  -34.58 -106.95    4.89    5.37    4.70    5.20    4.55    4.49    5.03    3.83    4.46    0.00  2
   32.24   78.08    4.02    4.16    4.11    4.21    4.13    4.39    4.46    4.65    4.69    0.00  1
   30.72   65.35    3.71    4.62    3.39    4.14    3.37    3.38    3.77    3.21    3.38    0.00  4
   -7.36 -167.29    4.74    5.25    4.16    4.71    3.78    4.01    4.53    3.22    3.58    3.06  6
   35.37   92.50    3.86    4.23    3.91    4.19    3.93    4.06    4.24    4.13    4.29    0.00  1
  -18.70 -148.54    4.83    5.36    4.43    4.99    4.01    4.29    4.89    3.17    3.79    0.00  6
   17.58  160.09    4.85    5.33    4.60    5.10    4.38    4.45    4.96    3.62    4.20    0.00  0
   32.23  118.71    3.85    4.15    3.67    4.00    3.62    3.62    3.87    3.36    3.49    0.00  4
   17.48   38.07    3.44    3.67    3.17    3.41    3.21    3.28    3.43    3.12    3.31    0.00  3
  -33.16  -45.58    4.88    5.35    4.53    5.01    4.18    4.36    4.89    3.38    3.88    0.00  0
   25.01  143.00    4.86    5.34    4.57    5.06    4.29    4.40    4.90    3.51    4.00    0.00  0
   27.22  138.79    4.89    5.37    4.71    5.22    4.57    4.53    5.08    3.90    4.55    0.00  2
  -32.31 -113.74    4.86    5.34    4.56    5.06    4.27    4.43    4.95    3.65    4.15    0.00  0
   20.13  152.27    4.85    5.34    4.56    5.06    4.29    4.41    4.93    3.48    4.04    0.00  0
    5.43  175.81    4.76    5.26    4.28    4.74    3.80    4.03    4.48    3.21    3.42    0.91  6
   13.27   32.32    1.74    3.73    1.57    3.68    1.95    2.41    3.65    2.79    3.44    0.00  5
   -1.61   11.86    3.22    3.15    3.03    3.03    2.98    3.21    3.21    3.11    3.16    0.00  3
   -1.87   13.07    3.13    3.23    2.94    3.01    2.99    3.15    3.16    3.00    3.06    0.00  3
  -19.75  -13.36    4.86    5.35    4.59    5.09    4.34    4.41    4.94    3.50    4.08    0.00  0
  -12.93 -158.78    4.82    5.34    4.43    4.95    4.00    4.30    4.84    3.21    3.74    0.00  6
   22.41  147.77    4.86    5.33    4.52    5.02    4.19    4.37    4.88    3.39    3.91    0.00  6
    8.73  171.67    4.83    5.31    4.56    5.05    4.30    4.42    4.93    3.55    4.10    0.00  0
  -34.58  -58.33    4.31    4.73    4.28    4.73    4.10    4.21    4.65    3.59    4.08    0.00  4
   29.98  134.42    4.89    5.36    4.68    5.17    4.49    4.51    5.04    3.85    4.45    0.00  2
  -29.85 -123.04    4.82    5.32    4.42    4.90    4.02    4.23    4.73    3.34    3.70    0.28  6
  -15.15   -7.86    4.86    5.35    4.62    5.13    4.40    4.45    5.00    3.60    4.24    0.00  0
   30.44   68.67    3.57    4.13    3.51    3.98    3.46    3.61    3.95    3.72    3.93    0.01  4
   34.31   99.56    3.72    3.94    3.86    4.03    3.92    4.13    4.25    4.21    4.31    0.00  1
  -32.98  -51.62    4.88    5.35    4.54    5.04    4.21    4.40    4.94    3.48    4.03    0.00  0
   32.81  117.64    3.58    3.95    3.44    3.63    3.39    3.44    3.58    3.43    3.49    0.18  4
  -31.59  -39.81    4.83    5.31    4.33    4.81    3.87    4.09    4.56    3.17    3.40    0.00  6
   17.81   38.06    3.41    3.86    3.15    3.44    3.15    3.22    3.39    2.95    3.17    0.00  3
  -33.84  -60.72    3.30    3.48    3.03    3.22    3.05    3.17    3.26    2.97    3.12    0.00  3
   35.79  103.90    3.67    3.88    3.60    3.73    3.65    3.69    3.76    3.70    3.78    0.00  1
    1.36   18.06    3.11    3.42    2.81    3.08    2.93    3.07    3.19    3.06    3.12    0.00  3
   35.47  102.52    3.58    3.70    3.56    3.67    3.61    3.64    3.73    3.69    3.77    0.00  1
  -20.93  -17.44    4.86    5.35    4.59    5.09    4.36    4.41    4.94    3.51    4.08    0.00  0
    8.34  171.25    4.82    5.31    4.53    5.02    4.24    4.39    4.89    3.44    3.97    0.00  0
