  -31.42 -118.29    4.71    5.17    4.16    4.56    3.80    3.78    4.05    3.80    3.93    1.69  0
   15.14   35.81    2.33    3.83    2.46    3.46    2.56    2.79    3.42    2.75    3.17    0.00  3
  -36.02  -94.11    4.89    5.37    4.70    5.21    4.59    4.52    5.05    3.94    4.54    0.00  2
  -16.27 -155.81    4.83    5.34    4.44    4.97    4.04    4.33    4.89    3.25    3.81    0.00  6
   32.01   72.65    3.12    3.36    2.84    3.14    2.88    3.14    3.33    3.59    3.72    0.05  3
  -27.45  -30.84    4.84    5.35    4.54    5.06    4.21    4.40    4.95    3.49    4.07    0.00  0
  -33.92  -56.00    2.75    2.88    2.57    2.71    2.58    2.83    2.91    2.71    2.83    0.00  3
   -1.27   11.69    3.17    3.14    3.01    2.98    2.95    3.16    3.15    3.06    3.13    0.00  3
    4.92  175.09    4.74    5.21    4.32    4.78    3.86    4.13    4.58    3.44    3.65    0.00  6
   10.83  167.94    4.83    5.32    4.57    5.07    4.33    4.41    4.92    3.53    4.07    0.00  0
  -29.76 -125.67    4.80    5.32    4.45    4.96    4.10    4.34    4.85    3.53    3.93    0.00  0
   31.15   66.09    3.84    4.64    3.72    4.34    3.63    3.69    4.18    3.41    3.76    0.00  1
  -34.58  -93.73    4.86    5.36    4.67    5.17    4.49    4.49    5.02    3.85    4.41    0.00  2
  -34.24 -107.33    4.89    5.38    4.70    5.22    4.56    4.52    5.07    3.87    4.53    0.00  2
   34.23   94.20    3.85    4.05    3.85    3.95    3.85    3.94    4.03    4.00    4.10    0.00  1
    0.13   15.83    3.13    3.14    2.85    2.99    2.87    3.07    3.08    2.81    2.87    0.00  3
  -28.11 -133.97    4.87    5.35    4.57    5.09    4.29    4.42    4.97    3.59    4.18    0.00  0
  -23.66 -142.61    4.83    5.33    4.50    5.01    4.13    4.37    4.92    3.40    3.99    0.00  0
   24.55  143.77    4.83    5.33    4.52    5.00    4.20    4.37    4.86    3.45    3.89    0.00  0
   -7.39 -167.88    4.83    5.35    4.42    4.97    3.98    4.29    4.88    3.18    3.75    0.00  6
  -33.06  -43.50    4.86    5.33    4.49    4.97    4.10    4.34    4.84    3.32    3.77    0.00  0
   23.55   48.35    2.70    4.12    2.47    3.92    2.77    2.93    3.88    3.24    3.63    0.02  4
   -2.24   10.88    3.03    3.03    2.76    2.83    2.83    3.03    3.03    2.91    2.98    0.00  3
  -34.97 -104.43    4.91    5.36    4.70    5.20    4.55    4.51    5.05    3.87    4.49    0.00  2
  -23.98  -23.03    4.85    5.34    4.55    5.06    4.22    4.41    4.95    3.49    4.08    0.00  0
   23.13  150.72    4.84    5.34    4.55    5.05    4.25    4.40    4.92    3.46    4.01    0.00  0
   -1.45 -175.30    4.84    5.34    4.53    5.05    4.23    4.41    4.94    3.46    4.06    0.00  0
  -12.08 -161.37    4.84    5.33    4.40    4.91    3.92    4.28    4.82    3.18    3.66    0.00  6
  -16.23 -155.53    4.83    5.34    4.44    4.96    4.01    4.31    4.87    3.23    3.79    0.00  6
  -10.48 -164.76    4.72    5.20    4.23    4.71    3.77    4.10    4.60    3.16    3.56    0.00  6
   29.65  130.24    4.82    5.28    4.36    4.83    4.10    3.77    4.14    3.25    3.37    0.07  6
   28.79  132.87    4.88    5.37    4.69    5.19    4.52    4.51    5.06    3.85    4.48    0.00  2
   32.65   76.74    3.89    3.93    3.96    4.03    3.98    4.24    4.28    4.41    4.46    0.00  1
  -16.88 -153.25    4.83    5.34    4.45    4.97    4.05    4.31    4.87    3.21    3.78    0.00  6
  -35.40  -63.93    3.02    3.47    2.99    3.22    2.91    3.12    3.33    2.94    3.14    0.00  3
   12.03  165.90    4.85    5.32    4.56    5.07    4.33    4.43    4.93    3.56    4.11    0.00  0
   29.21  131.63    4.88    5.36    4.67    5.15    4.48    4.50    5.02    3.80    4.38    0.00  2
  -21.08  -15.71    4.86    5.36    4.59    5.10    4.38    4.42    4.95    3.53    4.11    0.00  0
  -36.01  -94.83    4.88    5.36    4.69    5.20    4.57    4.50    5.02    3.90    4.48    0.00  2
   21.19   45.91    3.37    4.26    3.22    3.99    3.19    3.46    3.97    3.33    3.64    0.00  4
    3.08 -179.53    4.84    5.34    4.43    4.94    4.03    4.30    4.82    3.22    3.69    0.00  6
   11.02  167.51    4.84    5.33    4.58    5.08    4.35    4.44    4.95    3.59    4.15    0.00  0
  -19.86  -11.85    4.88    5.36    4.61    5.12    4.38    4.44    5.00    3.60    4.23    0.00  0
  -18.08  -10.38    4.87    5.36    4.60    5.12    4.38    4.41    4.96    3.52    4.14    0.00  0
  -35.49  -99.04    4.87    5.36    4.72    5.22    4.62    4.53    5.06    3.97    4.57    0.00  2
  -16.32   -6.69    4.86    5.36    4.59    5.12    4.37    4.43    4.98    3.54    4.17    0.00  0
   14.12   35.11    2.21    3.34    2.21    3.11    2.35    2.77    3.18    2.81    3.04    0.00  3
  -22.81 -142.57    4.82    5.33    4.48    5.00    4.11    4.35    4.90    3.33    3.91    0.00  0
   31.88   74.58    3.20    3.61    3.00    3.29    2.95    3.12    3.33    2.97    3.13    0.00  3
  -29.59  -35.34    4.82    5.33    4.47    4.96    4.08    4.34    4.87    3.33    3.82    0.00  6
    4.67   21.97    2.91    3.08    2.68    2.84    2.74    2.88    2.98    2.66    2.75    0.00  3
    8.25  172.49    4.80    5.30    4.49    4.99    4.21    4.34    4.82    3.47    3.92    0.00  0
   12.56   31.94    2.37    3.63    2.27    3.30    2.48    2.79    3.39    2.90    3.30    0.00  3
  -14.07 -157.26    4.82    5.32    4.38    4.92    3.97    4.27    4.81    3.17    3.68    0.00  6
  -32.50  -44.84    4.87    5.35    4.50    5.01    4.15    4.33    4.87    3.33    3.82    0.00  0
  -34.69  -65.26    2.93    3.17    2.62    2.90    2.69    2.87    2.97    2.69    2.86    0.00  3
   32.32   78.48    4.09    4.19    4.16    4.24    4.17    4.38    4.44    4.60    4.65    0.00  1
  -24.90 -138.46    4.83    5.33    4.47    5.00    4.11    4.34    4.89    3.37    3.90    0.00  0
   31.54  129.59    4.90    5.37    4.72    5.23    4.59    4.53    5.10    3.95    4.62    0.00  2
  -34.63 -104.83    4.91    5.37    4.71    5.21    4.56    4.52    5.05    3.87    4.49    0.00  2
   25.34   54.75    4.87    5.36    4.61    5.13    4.33    4.45    5.03    3.62    4.30    0.00  0
   28.56   59.25    3.54    4.27    3.31    3.87    3.26    3.40    3.79    3.23    3.45    0.00  4
   16.20  161.55    4.83    5.33    4.58    5.08    4.36    4.42    4.93    3.57    4.12    0.00  0
  -13.56 -158.36    4.83    5.33    4.41    4.94    3.97    4.30    4.85    3.21    3.73    0.00  6
   -3.50   11.08    3.78    4.19    3.08    3.36    2.99    3.25    3.42    3.04    3.20    0.00  4
   34.14  108.54    3.59    3.68    3.44    3.65    3.49    3.55    3.69    3.58    3.71    0.46  4
   34.49   85.72    4.13    4.45    4.31    4.52    4.33    4.41    4.55    4.41    4.53    0.00  1
   31.46  129.53    4.91    5.39    4.72    5.23    4.58    4.54    5.10    3.95    4.61    0.00  2
  -22.75  -18.61    4.86    5.35    4.56    5.08    4.29    4.41    4.95    3.52    4.11    0.00  0
   24.91  142.31    4.87    5.34    4.57    5.06    4.29    4.39    4.90    3.47    3.97    0.00  0
   13.31  163.51    4.85    5.32    4.61    5.10    4.41    4.46    4.97    3.67    4.24    0.00  0
  -34.00  -48.61    4.85    5.33    4.45    4.95    4.09    4.25    4.76    3.27    3.68    0.04  6
   -4.54 -170.12    4.84    5.35    4.55    5.08    4.25    4.41    4.98    3.45    4.12    0.00  0
  -25.47  -24.86    4.86    5.35    4.55    5.07    4.23    4.41    4.96    3.51    4.10    0.00  0
   22.00   47.01    2.68    4.14    2.77    3.78    2.87    3.17    3.79    3.29    3.58    0.00  4
   25.80   53.67    4.88    5.35    4.60    5.10    4.31    4.45    4.99    3.69    4.26    0.00  0
  -28.38  -30.55    4.86    5.36    4.52    5.04    4.17    4.39    4.93    3.46    4.02    0.00  0
  -31.39  -37.79    4.84    5.32    4.46    4.95    4.08    4.29    4.78    3.24    3.68    0.00  6
   34.58   80.39    4.14    4.44    4.18    4.46    4.21    4.29    4.49    4.33    4.50    0.00  1
   32.77   76.84    4.00    4.09    4.08    4.16    4.09    4.32    4.37    4.49    4.53    0.00  1
  -10.70 -161.34    4.83    5.33    4.41    4.93    3.96    4.30    4.85    3.24    3.73    0.00  6
   15.80  159.19    4.84    5.33    4.60    5.10    4.40    4.46    4.97    3.63    4.21    0.00  0
   34.03   99.91    3.52    3.87    3.58    3.79    3.65    3.76    3.91    3.90    4.04    0.00  1
   16.40   36.19    2.32    4.15    2.50    3.93    2.58    2.77    3.82    2.82    3.51    0.00  3
   32.02   73.51    3.06    3.54    2.80    3.12    2.83    3.03    3.24    2.99    3.14    0.00  3
  -17.22 -150.86    4.83    5.35    4.42    4.96    4.02    4.28    4.86    3.17    3.75    0.25  6
  -27.60 -131.83    4.82    5.34    4.50    5.02    4.14    4.38    4.92    3.42    3.98    0.00  6
  -33.21  -49.64    4.86    5.35    4.52    5.02    4.17    4.37    4.91    3.42    3.95    0.00  0
   30.32   63.55    3.47    4.46    3.25    4.04    3.27    3.34    3.84    3.22    3.48    0.00  4
  -30.96  -41.89    4.85    5.34    4.44    4.94    4.02    4.31    4.83    3.27    3.69    0.00  6
  -34.69  -57.60    4.73    5.22    4.66    5.17    4.48    4.50    5.05    3.78    4.42    0.00  4
  -19.62  -14.29    4.86    5.34    4.58    5.09    4.36    4.40    4.93    3.50    4.08    0.00  0
  -18.93 -151.37    4.84    5.34    4.42    4.96    3.99    4.30    4.87    3.20    3.78    0.09  6
  -29.27 -126.88    4.82    5.30    4.40    4.87    4.02    4.19    4.66    3.42    3.69    0.35  6
  -35.10  -60.82    3.39    3.80    3.28    3.56    3.19    3.31    3.58    3.03    3.33    0.00  3
  -30.96  -38.35    4.83    5.33    4.47    4.96    4.09    4.33    4.83    3.28    3.73    0.00  6
  -32.06  -42.25    4.83    5.33    4.42    4.92    4.03    4.25    4.75    3.19    3.56    0.00  0
   34.37  104.04    3.69    3.85    3.56    3.70    3.61    3.67    3.77    3.73    3.83    0.00  1
   -4.45    8.26    4.82    5.34    4.43    4.94    3.99    4.32    4.87    3.26    3.78    0.00  6
   21.79  151.63    4.89    5.34    4.55    5.06    4.26    4.40    4.94    3.45    4.03    0.00  0
   32.44   80.19    3.92    4.26    4.00    4.26    4.02    4.11    4.29    4.20    4.32    0.00  1
   29.18  133.82    4.90    5.37    4.69    5.19    4.51    4.52    5.06    3.86    4.49    0.00  2
  -33.80 -107.66    4.89    5.38    4.71    5.23    4.57    4.53    5.09    3.92    4.58    0.00  2
   12.46  166.94    4.84    5.32    4.59    5.08    4.38    4.45    4.95    3.63    4.18    0.00  0
  -34.56  -56.48    3.60    3.98    2.98    3.25    2.91    3.11    3.30    2.94    3.14    0.00  4
   -2.29   12.83    3.08    3.25    2.99    3.06    3.03    3.21    3.22    3.17    3.21    0.00  3
   18.68   41.87    3.05    3.80    2.61    3.23    2.67    2.88    3.24    2.69    2.94    0.00  3
  -29.04 -125.38    4.78    5.25    4.25    4.69    3.88    3.92    4.26    3.91    4.07    0.78  0
  -26.27 -133.35    4.86    5.34    4.47    4.98    4.08    4.32    4.86    3.30    3.80    0.00  0
   14.46  163.67    4.83    5.32    4.58    5.07    4.35    4.43    4.93    3.56    4.11    0.00  0
   15.53   38.16    2.92    3.70    2.59    3.42    2.64    2.93    3.42    2.90    3.20    0.00  3
  -13.41   -4.36    4.86    5.36    4.57    5.07    4.27    4.41    4.96    3.48    4.09    0.00  0
    0.22   16.41    3.12    3.23    2.91    2.98    2.92    3.11    3.14    2.91    2.96    0.00  3
   35.63   97.81    3.89    4.05    3.97    4.08    3.98    4.17    4.25    4.20    4.29    0.00  1
   14.65  161.66    4.82    5.33    4.60    5.10    4.40    4.46    4.96    3.65    4.22    0.00  0
   13.52   34.21    2.54    3.54    2.53    3.28    2.60    2.93    3.32    2.90    3.16    0.00  3
  -35.68  -62.27    3.61    3.96    3.34    3.76    3.25    3.37    3.72    3.06    3.44    0.00  4
   23.36   47.76    3.09    4.22    2.99    3.92    3.09    3.26    3.81    3.31    3.60    0.00  4
  -10.63   -0.49    4.84    5.35    4.47    4.98    4.07    4.35    4.89    3.33    3.85    0.00  6
   33.18  115.46    3.40    3.70    3.27    3.48    3.28    3.38    3.47    3.36    3.43    0.00  4
   -7.74    2.90    4.84    5.33    4.40    4.91    3.94    4.29    4.83    3.18    3.67    0.00  6
   15.76   35.71    2.42    4.09    2.49    3.94    2.53    2.76    3.85    2.74    3.46    0.00  3
  -11.48   -1.37    4.84    5.34    4.48    4.99    4.09    4.35    4.88    3.32    3.86    0.00  0
   33.33   79.26    4.01    4.18    3.98    4.17    3.99    4.15    4.28    4.31    4.41    0.00  1
  -22.11 -145.58    4.84    5.34    4.49    5.02    4.13    4.36    4.93    3.37    3.98    0.00  0
   -5.39 -169.47    4.84    5.35    4.53    5.07    4.21    4.39    4.96    3.41    4.07    0.00  0
   27.05  139.70    4.89    5.37    4.72    5.22    4.57    4.53    5.09    3.91    4.58    0.00  2
   33.52   79.78    3.92    4.25    3.91    4.31    3.94    4.06    4.39    4.19    4.38    0.00  1
   22.13   46.25    3.51    4.33    3.46    4.09    3.39    3.61    4.06    3.41    3.71    0.00  4
   27.58  140.18    4.90    5.37    4.71    5.22    4.54    4.52    5.09    3.88    4.58    0.00  2
   24.87   52.56    4.88    5.36    4.61    5.11    4.35    4.47    5.00    3.69    4.29    0.00  0
   33.99   85.53    4.04    4.39    4.16    4.40    4.18    4.30    4.46    4.35    4.48    0.00  1
   35.42   87.27    3.95    4.37    3.94    4.32    3.97    4.10    4.37    4.21    4.42    0.00  1
   27.71  141.09    4.90    5.37    4.68    5.19    4.52    4.51    5.06    3.84    4.48    0.00  2
  -15.24   -7.30    4.85    5.36    4.61    5.13    4.39    4.45    5.01    3.60    4.25    0.00  0
   10.50   29.64    2.26    3.42    2.28    3.18    2.36    2.71    3.18    2.84    3.14    0.00  3
   30.57  131.13    4.79    5.26    4.49    4.98    4.29    4.29    4.80    3.55    4.05    0.00  0
   32.63   79.65    3.96    4.22    4.00    4.24    4.04    4.19    4.34    4.32    4.43    0.00  1
  -25.04  -21.66    4.86    5.36    4.53    5.04    4.16    4.37    4.92    3.39    3.97    0.00  0
   24.04   53.26    3.90    4.73    3.48    4.32    3.30    3.54    4.25    3.13    3.67    0.00  0
  -21.72  -17.49    4.85    5.35    4.59    5.11    4.36    4.43    4.97    3.56    4.16    0.00  0
   -9.33    3.91    4.84    5.33    4.41    4.93    3.97    4.29    4.84    3.22    3.72    0.00  6
   -6.31 -169.81    4.85    5.36    4.52    5.07    4.20    4.39    4.97    3.42    4.09    0.00  0
   -2.58   11.83    3.09    3.17    2.84    2.91    2.88    3.11    3.11    3.09    3.13    0.00  3
  -17.57  -11.75    4.87    5.35    4.57    5.08    4.33    4.37    4.90    3.40    3.94    0.00  0
  -24.46 -140.77    4.83    5.32    4.44    4.95    4.04    4.26    4.80    3.26    3.75    0.00  6
  -30.16 -122.33    4.80    5.29    4.28    4.76    3.90    4.05    4.47    3.45    3.69    1.42  6
   29.70  131.34    4.84    5.31    4.53    5.00    4.31    4.19    4.66    3.43    3.79    0.07  0
   -1.15 -175.37    4.84    5.34    4.53    5.04    4.21    4.41    4.94    3.46    4.05    0.00  0
  -14.02   -4.41    4.84    5.35    4.56    5.09    4.31    4.42    4.97    3.51    4.12    0.00  0
   34.91   87.82    3.96    4.34    4.02    4.33    4.04    4.18    4.39    4.28    4.44    0.00  1
   10.36   29.61    2.55    3.44    2.22    3.08    2.53    2.71    3.11    2.80    3.07    0.00  3
   27.51  141.57    4.88    5.36    4.69    5.20    4.55    4.53    5.06    3.88    4.51    0.00  2
   33.42  119.04    3.97    4.32    3.73    4.07    3.71    3.70    3.99    3.52    3.78    0.00  1
  -34.37  -51.73    4.86    5.34    4.52    5.01    4.19    4.35    4.85    3.36    3.84    0.00  0
   22.49  147.41    4.85    5.32    4.45    4.95    4.12    4.26    4.75    3.24    3.69    0.00  6
  -35.22  -96.20    4.88    5.36    4.72    5.22    4.61    4.54    5.06    3.97    4.58    0.00  2
  -34.76  -61.44    3.38    3.62    3.14    3.34    3.15    3.25    3.40    3.01    3.22    0.00  3
   31.38   67.12    3.83    4.25    3.60    3.93    3.58    3.63    3.83    3.63    3.77    0.37  1
  -35.21  -96.34    4.89    5.37    4.72    5.22    4.61    4.53    5.06    3.97    4.59    0.00  2
   -2.55   10.01    4.21    4.71    3.76    4.26    3.45    3.73    4.20    3.02    3.41    0.00  4
   18.57  155.56    4.84    5.33    4.61    5.10    4.40    4.45    4.97    3.63    4.21    0.00  0
  -16.52   -9.86    4.87    5.36    4.60    5.11    4.36    4.42    4.97    3.54    4.16    0.00  0
