    5780    4.83    5.27    4.46    4.90    4.17    4.21    4.61    3.28    3.51
    5781    4.81    5.27    4.46    4.89    4.14    4.19    4.59    3.27    3.48
    5791    4.84    5.30    4.62    5.08    4.42    4.46    4.92    3.87    4.30
    5797    4.88    5.35    4.70    5.18    4.56    4.53    5.03    3.94    4.49
    5799    4.88    5.34    4.68    5.16    4.53    4.48    4.97    3.80    4.32
    5819    4.85    5.31    4.59    5.06    4.40    4.35    4.81    3.56    3.93
    5823    4.84    5.29    4.55    5.01    4.31    4.32    4.77    3.51    3.86
    5829    4.85    5.31    4.55    5.01    4.30    4.30    4.75    3.44    3.78
    5836    4.83    5.31    4.49    4.95    4.21    4.22    4.67    3.36    3.64
    5837    4.84    5.29    4.48    4.93    4.18    4.19    4.62    3.35    3.61
    5839    4.83    5.31    4.51    4.97    4.23    4.25    4.70    3.38    3.69
    5843    4.87    5.38    4.62    5.12    4.36    4.43    4.98    3.61    4.17
    5847    4.87    5.36    4.57    5.05    4.27    4.33    4.84    3.52    3.98
    5867    4.86    5.34    4.51    5.00    4.17    4.33    4.85    3.47    3.87
    5871    4.89    5.35    4.53    5.01    4.17    4.37    4.89    3.44    3.90
    5885    4.85    5.30    4.51    4.97    4.22    4.29    4.74    3.57    3.90
    5891    4.87    5.36    4.67    5.17    4.48    4.50    5.03    3.83    4.43
    5895    4.89    5.37    4.70    5.21    4.55    4.51    5.06    3.86    4.51
    5915    4.89    5.36    4.74    5.24    4.66    4.56    5.09    4.04    4.67
    5917    4.87    5.35    4.67    5.16    4.53    4.46    4.97    3.83    4.35
    5923    4.88    5.35    4.69    5.18    4.55    4.50    5.02    3.90    4.46
    5927    4.91    5.38    4.75    5.26    4.61    4.54    5.12    3.96    4.65
    5931    4.89    5.38    4.73    5.24    4.61    4.54    5.10    3.96    4.62
    5933    4.90    5.37    4.71    5.21    4.58    4.53    5.07    3.93    4.55
    5937    4.89    5.37    4.72    5.23    4.59    4.54    5.08    3.95    4.59
    5941    4.89    5.36    4.69    5.20    4.55    4.53    5.06    3.91    4.52
    5975    2.81    3.54    2.76    3.31    2.93    3.04    3.34    3.10    3.29
    5979    2.18    3.24    1.81    2.79    2.09    2.36    2.84    2.47    2.76
    5983    2.54    2.75    1.92    2.42    2.26    2.46    2.60    2.43    2.58
    5985    2.64    3.07    2.36    2.69    2.48    2.68    2.86    2.58    2.79
    5989    3.42    3.75    3.22    3.57    3.13    3.28    3.56    3.02    3.33
    5993    2.97    3.11    2.75    2.96    2.79    2.96    3.09    2.79    2.91
    5999    3.55    4.03    3.08    3.40    3.00    3.16    3.40    2.89    3.16
    6003    4.89    5.36    4.60    5.12    4.36    4.44    4.99    3.56    4.18
    6021    4.87    5.34    4.50    5.02    4.18    4.35    4.87    3.37    3.85
    6025    4.87    5.35    4.50    5.00    4.16    4.32    4.85    3.27    3.73
    6031    4.86    5.34    4.50    4.99    4.13    4.33    4.86    3.31    3.76
    6039    4.88    5.35    4.48    4.97    4.07    4.32    4.85    3.32    3.75
    6041    4.86    5.35    4.47    4.96    4.06    4.31    4.83    3.32    3.73
    6069    4.90    5.38    4.70    5.21    4.57    4.53    5.07    3.90    4.55
    6073    4.89    5.37    4.70    5.21    4.56    4.53    5.08    3.91    4.55
    6077    4.89    5.37    4.71    5.22    4.56    4.54    5.09    3.94    4.60
    6079    4.88    5.38    4.71    5.22    4.57    4.54    5.09    3.95    4.61
    6087    4.89    5.36    4.68    5.18    4.50    4.51    5.05    3.85    4.46
    6093    4.87    5.37    4.67    5.19    4.49    4.50    5.05    3.83    4.45
    6097    4.88    5.37    4.69    5.20    4.52    4.52    5.07    3.89    4.52
    6114    4.88    5.36    4.62    5.12    4.41    4.45    4.97    3.70    4.23
    6117    4.86    5.34    4.56    5.04    4.30    4.31    4.81    3.56    3.94
    6122    4.87    5.35    4.59    5.09    4.34    4.38    4.92    3.61    4.10
    6123    4.87    5.35    4.59    5.10    4.33    4.37    4.91    3.59    4.08
    6132    4.89    5.36    4.64    5.14    4.41    4.47    5.01    3.75    4.33
    6133    4.89    5.36    4.64    5.14    4.42    4.47    5.01    3.75    4.33
    6138    4.88    5.36    4.64    5.14    4.42    4.46    5.00    3.70    4.28
    6141    4.86    5.36    4.65    5.16    4.47    4.48    5.03    3.72    4.35
    6161    4.84    5.33    4.54    5.04    4.26    4.38    4.89    3.49    3.97
    6164    4.86    5.33    4.53    5.03    4.25    4.39    4.90    3.54    4.02
    6169    4.85    5.32    4.52    5.01    4.23    4.38    4.88    3.54    3.99
    6170    4.85    5.33    4.54    5.02    4.23    4.37    4.87    3.55    3.99
    6179    4.87    5.35    4.65    5.15    4.47    4.48    5.01    3.81    4.38
    6180    4.85    5.36    4.66    5.16    4.49    4.49    5.02    3.82    4.41
    6185    4.87    5.35    4.66    5.18    4.51    4.49    5.03    3.80    4.42
    6188    4.87    5.35    4.64    5.15    4.47    4.43    4.96    3.68    4.21
    6208    4.86    5.34    4.66    5.16    4.51    4.46    4.97    3.81    4.33
    6212    4.85    5.34    4.67    5.16    4.52    4.45    4.95    3.81    4.33
    6217    4.84    5.32    4.67    5.15    4.55    4.47    4.97    3.87    4.39
    6235    4.80    5.28    4.45    4.92    4.19    4.15    4.60    3.42    3.67
    6236    4.80    5.29    4.49    4.96    4.23    4.22    4.68    3.44    3.74
    6255    4.89    5.35    4.52    5.03    4.16    4.38    4.92    3.47    3.98
    6264    4.87    5.34    4.51    4.99    4.16    4.33    4.84    3.40    3.81
    6273    4.89    5.37    4.68    5.17    4.45    4.50    5.05    3.82    4.44
    6274    4.89    5.37    4.67    5.17    4.45    4.50    5.05    3.82    4.45
    6279    4.89    5.38    4.72    5.23    4.58    4.52    5.08    3.88    4.55
    6283    4.90    5.38    4.72    5.24    4.58    4.54    5.11    3.94    4.62
    6321    4.90    5.38    4.65    5.16    4.44    4.45    5.01    3.68    4.29
    6326    4.89    5.38    4.68    5.19    4.51    4.50    5.05    3.80    4.43
    6330    4.88    5.37    4.70    5.21    4.54    4.51    5.06    3.86    4.50
    6349    4.88    5.35    4.72    5.20    4.61    4.55    5.05    3.99    4.55
    6352    4.86    5.35    4.70    5.19    4.59    4.52    5.03    3.91    4.47
    6357    4.89    5.36    4.72    5.21    4.60    4.53    5.04    3.91    4.49
    6358    4.88    5.36    4.72    5.21    4.61    4.52    5.04    3.90    4.48
    6396    2.42    3.56    2.50    3.28    2.67    2.88    3.30    3.00    3.27
    6399    2.78    3.50    2.66    3.22    2.86    3.00    3.28    3.05    3.25
    6405    2.95    3.34    2.88    3.19    2.96    3.06    3.23    3.03    3.19
    6413    4.82    5.28    4.46    4.92    4.15    4.15    4.59    3.48    3.66
    6414    4.83    5.29    4.47    4.93    4.16    4.18    4.62    3.48    3.67
    6423    4.86    5.34    4.54    5.04    4.22    4.40    4.92    3.66    4.09
    6443    4.89    5.38    4.67    5.17    4.47    4.50    5.04    3.80    4.43
    6446    4.89    5.36    4.65    5.16    4.48    4.49    5.03    3.80    4.41
    6452    4.88    5.36    4.65    5.14    4.44    4.48    5.01    3.75    4.32
    6453    4.87    5.36    4.65    5.15    4.45    4.48    5.02    3.77    4.35
    6460    4.04    4.43    3.62    4.01    3.49    3.61    3.94    3.25    3.62
    6461    4.52    4.99    4.40    4.90    4.21    4.26    4.80    3.53    4.11
    6467    4.87    5.35    4.66    5.15    4.48    4.50    5.01    3.82    4.41
    6494    4.83    5.28    4.46    4.90    4.15    4.22    4.63    3.29    3.53
    6496    4.81    5.26    4.43    4.86    4.13    4.16    4.55    3.37    3.56
    6498    4.80    5.26    4.42    4.84    4.11    4.08    4.46    3.30    3.46
    6500    4.81    5.26    4.44    4.88    4.14    4.16    4.56    3.31    3.49
    6502    4.81    5.27    4.47    4.91    4.18    4.23    4.64    3.34    3.59
    6504    4.83    5.28    4.52    4.97    4.24    4.31    4.75    3.43    3.76
    6506    4.83    5.30    4.55    5.01    4.29    4.39    4.85    3.63    4.01
    6508    4.84    5.30    4.58    5.04    4.33    4.43    4.89    3.76    4.16
    6510    4.85    5.32    4.65    5.12    4.46    4.49    4.97    3.90    4.37
    6512    4.86    5.33    4.66    5.13    4.49    4.47    4.96    3.83    4.31
    6514    4.87    5.33    4.68    5.16    4.53    4.50    5.00    3.88    4.40
    6516    4.88    5.34    4.67    5.15    4.52    4.47    4.96    3.80    4.30
    6518    4.88    5.34    4.65    5.14    4.50    4.44    4.92    3.73    4.22
    6538    4.85    5.30    4.59    5.06    4.40    4.38    4.84    3.62    4.02
    6540    4.85    5.30    4.57    5.03    4.34    4.34    4.80    3.57    3.94
    6542    4.84    5.30    4.55    5.00    4.30    4.31    4.75    3.51    3.84
    6543    4.84    5.29    4.53    4.98    4.25    4.23    4.66    3.42    3.67
    6544    4.84    5.31    4.55    5.00    4.29    4.31    4.77    3.50    3.83
    6546    4.84    5.30    4.54    4.99    4.29    4.27    4.72    3.44    3.75
    6548    4.84    5.31    4.56    5.02    4.32    4.33    4.79    3.49    3.86
    6549    4.87    5.32    4.59    5.06    4.35    4.41    4.88    3.61    4.04
    6550    4.85    5.31    4.58    5.04    4.34    4.38    4.84    3.56    3.97
    6552    4.86    5.33    4.59    5.05    4.34    4.39    4.87    3.57    3.99
    6554    4.86    5.33    4.58    5.05    4.32    4.38    4.86    3.55    3.98
    6556    4.85    5.32    4.53    5.00    4.26    4.31    4.78    3.51    3.86
    6558    4.83    5.30    4.47    4.93    4.19    4.17    4.61    3.36    3.62
    6560    4.85    5.32    4.47    4.94    4.18    4.12    4.58    3.33    3.59
    6562    4.87    5.35    4.58    5.07    4.31    4.35    4.88    3.53    4.02
    6564    4.89    5.37    4.62    5.13    4.39    4.44    4.98    3.63    4.19
    6566    4.89    5.36    4.60    5.09    4.33    4.40    4.94    3.59    4.12
    6586    4.87    5.34    4.52    5.00    4.17    4.34    4.85    3.47    3.88
    6588    4.88    5.34    4.52    5.01    4.17    4.35    4.86    3.43    3.87
    6590    4.87    5.34    4.51    4.99    4.15    4.33    4.84    3.38    3.81
    6592    4.86    5.33    4.50    4.98    4.14    4.32    4.83    3.46    3.85
    6596    4.83    5.30    4.44    4.89    4.07    4.20    4.64    3.55    3.76
    6598    4.81    5.27    4.39    4.83    4.04    4.06    4.45    3.37    3.49
    6599    4.81    5.26    4.34    4.77    4.03    3.91    4.27    3.23    3.34
    6600    4.81    5.26    4.35    4.79    4.01    3.94    4.31    3.26    3.34
    6602    4.78    5.26    4.34    4.77    4.00    3.88    4.23    3.27    3.35
    6604    4.84    5.32    4.55    5.02    4.26    4.35    4.82    3.61    3.99
    6606    4.87    5.34    4.63    5.11    4.39    4.46    4.96    3.76    4.26
    6607    4.87    5.36    4.67    5.17    4.47    4.49    5.02    3.82    4.41
    6608    4.88    5.35    4.65    5.15    4.44    4.48    5.00    3.81    4.38
    6610    4.88    5.36    4.68    5.18    4.49    4.50    5.03    3.83    4.44
    6612    4.89    5.37    4.69    5.20    4.52    4.51    5.06    3.87    4.50
    6634    4.88    5.36    4.71    5.22    4.60    4.52    5.05    3.96    4.55
    6636    4.87    5.35    4.67    5.17    4.54    4.46    4.97    3.84    4.37
    6638    4.89    5.35    4.69    5.18    4.55    4.49    5.00    3.87    4.43
    6640    4.90    5.36    4.70    5.20    4.57    4.52    5.04    3.93    4.51
    6642    4.89    5.36    4.70    5.19    4.55    4.51    5.03    3.91    4.47
    6644    4.89    5.36    4.70    5.20    4.58    4.50    5.03    3.91    4.50
    6646    4.89    5.37    4.71    5.21    4.59    4.51    5.04    3.93    4.54
    6648    4.89    5.37    4.71    5.22    4.58    4.52    5.07    3.92    4.55
    6650    4.90    5.37    4.72    5.22    4.59    4.53    5.08    3.94    4.58
    6652    4.90    5.38    4.73    5.24    4.61    4.54    5.09    3.97    4.62
    6654    4.90    5.37    4.73    5.23    4.60    4.55    5.09    3.98    4.62
    6655    4.89    5.37    4.71    5.22    4.58    4.54    5.08    3.94    4.57
    6656    4.90    5.37    4.72    5.23    4.60    4.54    5.09    3.96    4.61
    6657    4.90    5.37    4.73    5.23    4.60    4.55    5.10    3.94    4.61
    6658    4.90    5.38    4.72    5.22    4.58    4.53    5.08    3.94    4.58
    6660    4.89    5.38    4.72    5.22    4.58    4.54    5.08    3.93    4.57
    6694    2.78    3.58    2.71    3.34    2.86    2.97    3.35    3.05    3.30
    6696    2.69    3.43    2.62    3.21    2.75    2.91    3.23    2.94    3.17
    6698    2.10    3.15    1.78    2.74    2.13    2.33    2.82    2.46    2.76
    6700    1.95    2.98    1.40    2.43    1.98    2.17    2.58    2.31    2.58
    6702    2.34    2.87    1.95    2.40    2.20    2.37    2.58    2.40    2.58
    6704    2.65    3.14    2.29    2.76    2.44    2.64    2.90    2.55    2.76
    6706    2.97    3.39    2.77    3.13    2.77    2.95    3.21    2.75    2.97
    6708    3.17    3.56    3.02    3.40    2.99    3.13    3.44    2.87    3.13
    6710    3.15    3.44    3.00    3.28    2.98    3.14    3.34    2.89    3.08
    6712    2.94    3.23    2.73    2.94    2.78    2.92    3.06    2.77    2.89
    6714    2.85    3.00    2.67    2.78    2.72    2.87    2.96    2.74    2.85
    6716    2.95    3.22    2.72    2.93    2.77    2.92    3.04    2.72    2.88
    6718    3.82    4.24    3.45    3.81    3.36    3.48    3.80    3.05    3.41
    6720    4.86    5.35    4.61    5.12    4.38    4.44    4.99    3.56    4.19
    6742    4.87    5.35    4.53    5.02    4.20    4.37    4.89    3.39    3.89
    6744    4.87    5.35    4.51    5.01    4.18    4.33    4.86    3.30    3.78
    6746    4.86    5.34    4.47    4.96    4.11    4.25    4.77    3.18    3.58
    6748    4.85    5.33    4.44    4.93    4.08    4.20    4.71    3.15    3.51
    6750    4.86    5.34    4.49    4.98    4.13    4.32    4.85    3.31    3.76
    6752    4.86    5.35    4.49    4.99    4.13    4.32    4.85    3.33    3.77
    6754    4.87    5.35    4.50    5.00    4.13    4.34    4.87    3.36    3.81
    6756    4.87    5.35    4.50    5.00    4.11    4.34    4.88    3.37    3.84
    6758    4.88    5.35    4.49    4.98    4.10    4.33    4.87    3.35    3.81
    6760    4.87    5.34    4.46    4.95    4.06    4.30    4.82    3.31    3.70
    6762    4.87    5.34    4.44    4.92    4.02    4.27    4.78    3.29    3.63
    6764    4.85    5.32    4.42    4.89    4.00    4.19    4.67    3.21    3.50
    6766    4.83    5.28    4.34    4.79    3.93    4.00    4.45    3.13    3.32
    6788    4.90    5.37    4.71    5.21    4.56    4.53    5.08    3.91    4.55
    6790    4.89    5.37    4.70    5.21    4.55    4.53    5.07    3.90    4.54
    6792    4.90    5.37    4.71    5.21    4.56    4.53    5.08    3.91    4.56
    6793    4.91    5.37    4.70    5.21    4.55    4.53    5.08    3.90    4.56
    6794    4.89    5.37    4.71    5.21    4.55    4.53    5.08    3.91    4.56
    6795    4.89    5.37    4.71    5.22    4.55    4.54    5.09    3.93    4.58
    6796    4.90    5.37    4.70    5.21    4.54    4.53    5.08    3.91    4.56
    6798    4.89    5.37    4.71    5.21    4.55    4.54    5.08    3.93    4.57
    6800    4.89    5.37    4.70    5.20    4.53    4.53    5.07    3.91    4.54
    6801    4.88    5.36    4.69    5.19    4.52    4.53    5.06    3.90    4.51
    6802    4.89    5.37    4.69    5.20    4.52    4.53    5.07    3.90    4.53
    6804    4.89    5.36    4.69    5.19    4.51    4.52    5.06    3.89    4.49
    6806    4.89    5.37    4.68    5.18    4.50    4.52    5.05    3.87    4.47
    6808    4.88    5.36    4.67    5.17    4.47    4.50    5.03    3.82    4.41
    6810    4.88    5.36    4.65    5.15    4.45    4.47    4.99    3.74    4.30
    6812    4.89    5.37    4.67    5.18    4.48    4.50    5.04    3.81    4.43
    6814    4.89    5.37    4.69    5.20    4.51    4.52    5.07    3.88    4.52
    6816    4.88    5.37    4.69    5.20    4.52    4.52    5.07    3.89    4.52
    6833    4.87    5.35    4.60    5.10    4.37    4.40    4.92    3.64    4.12
    6834    4.87    5.34    4.59    5.08    4.36    4.38    4.88    3.60    4.06
    6835    4.87    5.34    4.58    5.08    4.35    4.39    4.90    3.63    4.08
    6836    4.86    5.33    4.57    5.05    4.31    4.33    4.84    3.58    3.98
    6837    4.85    5.33    4.55    5.03    4.28    4.30    4.79    3.58    3.92
    6839    4.87    5.35    4.57    5.06    4.31    4.34    4.85    3.58    3.96
    6840    4.87    5.35    4.59    5.08    4.32    4.37    4.90    3.55    4.00
    6841    4.87    5.35    4.59    5.08    4.33    4.38    4.90    3.56    4.02
    6842    4.87    5.35    4.59    5.09    4.34    4.35    4.87    3.56    4.01
    6843    4.88    5.37    4.63    5.14    4.40    4.44    4.99    3.73    4.28
    6844    4.88    5.37    4.65    5.16    4.43    4.48    5.04    3.79    4.39
    6845    4.88    5.37    4.65    5.16    4.42    4.48    5.04    3.79    4.39
    6846    4.88    5.37    4.65    5.15    4.42    4.47    5.03    3.76    4.35
    6847    4.89    5.37    4.63    5.13    4.40    4.44    4.98    3.69    4.24
    6848    4.88    5.36    4.63    5.13    4.41    4.45    4.99    3.70    4.25
    6849    4.88    5.36    4.64    5.14    4.41    4.46    5.00    3.73    4.29
    6850    4.87    5.36    4.64    5.14    4.40    4.46    5.00    3.72    4.29
    6851    4.88    5.36    4.64    5.14    4.41    4.47    5.01    3.74    4.33
    6852    4.88    5.35    4.63    5.13    4.41    4.47    5.00    3.73    4.30
    6853    4.88    5.35    4.63    5.13    4.42    4.44    4.97    3.67    4.21
    6854    4.88    5.35    4.63    5.12    4.41    4.43    4.95    3.63    4.16
