   23.98   50.47    2.73    4.17    2.44    3.93    2.62    2.77    3.84    2.90    3.41    0.00  3
  -14.81 -154.73    4.84    5.34    4.47    5.01    4.11    4.35    4.91    3.26    3.88    0.00  6
   24.88   55.57    2.82    4.32    2.59    4.05    2.64    2.88    4.03    2.83    3.52    0.00  4
   10.91  167.18    4.84    5.33    4.59    5.09    4.36    4.45    4.96    3.61    4.18    0.00  0
   -1.25   14.95    3.02    3.17    2.73    2.94    2.83    2.95    3.02    2.81    2.87    0.00  3
  -22.79  -19.31    4.87    5.35    4.59    5.09    4.30    4.43    4.98    3.58    4.18    0.00  0
   34.17   81.37    4.16    4.42    4.20    4.41    4.22    4.36    4.50    4.46    4.57    0.00  1
   12.96   32.53    2.17    3.68    1.87    3.58    2.05    2.52    3.56    2.78    3.37    0.00  3
   33.84  109.66    3.51    3.55    3.40    3.44    3.42    3.49    3.51    3.51    3.58    0.00  4
  -15.07 -156.08    4.83    5.32    4.38    4.91    3.97    4.25    4.79    3.21    3.71    0.58  6
    0.33 -177.48    4.85    5.34    4.43    4.95    4.05    4.27    4.81    3.15    3.67    0.25  6
   28.74  138.07    4.90    5.39    4.71    5.23    4.53    4.52    5.11    3.87    4.60    0.00  2
  -27.24  -28.98    4.86    5.34    4.46    4.97    4.08    4.31    4.84    3.33    3.81    0.48  0
  -26.65  -26.82    4.85    5.35    4.52    5.03    4.18    4.40    4.94    3.48    4.02    0.00  0
   -9.44    1.83    4.83    5.33    4.44    4.94    4.00    4.29    4.83    3.25    3.74    0.00  6
   33.58  119.24    3.71    3.95    3.53    3.81    3.56    3.58    3.79    3.48    3.68    0.00  4
   32.74   76.71    3.90    3.98    3.99    4.04    4.01    4.25    4.28    4.41    4.45    0.09  1
    3.20  177.07    4.81    5.29    4.35    4.86    3.93    4.22    4.72    3.03    3.42    0.00  6
   24.96   50.76    3.98    4.75    3.95    4.60    3.79    3.90    4.51    3.37    3.89    0.00  4
    2.74  179.21    4.84    5.32    4.42    4.92    4.01    4.27    4.79    3.15    3.64    0.00  6
    4.24  177.55    4.81    5.30    4.33    4.83    3.85    4.20    4.68    3.14    3.45    0.00  6
   32.45   74.09    3.19    3.67    3.11    3.45    3.14    3.23    3.47    3.05    3.23    0.00  3
  -35.38  -62.06    3.36    3.87    3.33    3.68    3.25    3.36    3.67    3.06    3.38    0.00  4
   32.11  128.27    4.90    5.39    4.74    5.26    4.62    4.55    5.12    3.98    4.68    0.00  2
  -33.83  -50.32    4.86    5.36    4.54    5.05    4.24    4.40    4.94    3.48    4.03    0.00  0
   12.05   29.24    2.49    3.63    2.33    3.40    2.48    2.78    3.46    2.93    3.34    0.00  3
   34.20   86.48    4.17    4.49    4.30    4.49    4.31    4.38    4.51    4.36    4.48    0.00  1
