   24.54   52.31    4.85    5.34    4.58    5.09    4.31    4.44    4.98    3.67    4.27    0.00  0
  -25.15  -21.89    4.85    5.35    4.50    5.02    4.17    4.36    4.90    3.39    3.94    0.00  0
   -0.87 -175.90    4.83    5.34    4.50    5.01    4.16    4.37    4.91    3.36    3.90    0.00  0
   34.19  106.86    3.64    3.76    3.52    3.57    3.58    3.61    3.63    3.67    3.74    0.12  4
  -34.13  -56.12    2.74    3.08    2.70    2.95    2.73    2.93    3.04    2.75    2.88    0.00  4
  -33.62 -109.61    4.88    5.37    4.70    5.22    4.54    4.53    5.09    3.91    4.58    0.00  2
   28.90  136.01    4.90    5.39    4.71    5.23    4.55    4.53    5.11    3.90    4.62    0.07  2
   11.70  168.67    4.84    5.33    4.61    5.10    4.40    4.46    4.97    3.66    4.23    0.00  0
   18.03  155.72    4.85    5.34    4.59    5.09    4.36    4.43    4.95    3.57    4.14    0.00  0
  -31.13  -38.26    4.85    5.34    4.47    4.95    4.08    4.32    4.82    3.29    3.72    0.00  6
   33.52   82.07    4.13    4.41    4.19    4.40    4.21    4.32    4.46    4.37    4.48    0.00  1
  -20.01  -12.86    4.86    5.34    4.58    5.10    4.34    4.42    4.96    3.53    4.14    0.00  0
   34.25   86.05    4.19    4.47    4.29    4.50    4.31    4.41    4.54    4.39    4.51    0.00  1
  -32.31  -45.76    4.84    5.34    4.51    5.00    4.16    4.36    4.88    3.40    3.88    0.00  0
   25.57   54.33    4.88    5.37    4.59    5.11    4.30    4.45    5.00    3.63    4.26    0.00  0
  -17.49 -152.06    4.83    5.34    4.44    4.96    4.03    4.32    4.88    3.21    3.79    0.00  6
  -10.71 -163.97    4.83    5.34    4.40    4.92    3.93    4.27    4.83    3.14    3.67    0.00  6
  -34.16 -112.80    4.88    5.36    4.66    5.16    4.46    4.50    5.04    3.84    4.44    0.00  2
    5.58  175.62    4.77    5.26    4.27    4.75    3.78    4.01    4.46    3.27    3.45    0.03  6
   11.21   29.83    2.53    3.36    2.42    3.22    2.65    2.88    3.27    2.90    3.14    0.00  3
   -1.94   12.98    3.31    3.13    3.01    3.03    2.99    3.16    3.18    3.03    3.10    0.00  3
    6.84   24.26    2.95    3.14    2.71    3.01    2.77    2.97    3.13    2.93    3.07    0.00  3
  -11.55 -162.29    4.82    5.34    4.40    4.93    3.95    4.29    4.84    3.20    3.71    0.00  6
   30.96   67.06    3.91    4.32    3.74    4.11    3.69    3.75    3.99    3.78    3.93    0.27  1
   23.85   48.51    2.87    4.17    2.64    3.94    2.82    3.01    3.89    3.16    3.57    0.00  4
   34.38   84.03    3.89    4.34    3.98    4.30    4.03    4.18    4.40    4.35    4.50    0.00  1
   34.00   84.81    3.86    4.25    3.93    4.24    3.99    4.17    4.37    4.35    4.49    0.00  1
   19.26  156.44    4.85    5.34    4.58    5.08    4.36    4.41    4.92    3.54    4.09    0.04  0
  -32.77 -117.21    4.73    5.16    4.15    4.54    3.82    3.76    3.99    3.89    4.01    1.24  6
  -23.86 -142.42    4.83    5.33    4.51    5.02    4.13    4.37    4.92    3.42    3.99    0.00  0
  -18.28  -11.26    4.83    5.35    4.59    5.10    4.36    4.40    4.95    3.48    4.07    0.00  0
  -19.78  -15.15    4.86    5.35    4.61    5.12    4.38    4.44    4.99    3.59    4.21    0.00  0
   19.70  154.95    4.86    5.35    4.60    5.10    4.38    4.43    4.96    3.57    4.16    0.00  0
  -19.99  -15.72    4.87    5.35    4.60    5.11    4.36    4.44    4.97    3.56    4.17    0.00  0
   33.64  109.81    3.43    3.48    3.36    3.40    3.41    3.46    3.48    3.48    3.52    0.00  4
  -15.39   -7.36    4.86    5.35    4.62    5.14    4.41    4.45    5.01    3.61    4.26    0.00  0
