    0.72   17.22    3.06    3.25    2.86    2.93    2.87    3.06    3.11    3.06    3.12    0.00  3
  -29.55 -123.74    4.82    5.30    4.43    4.93    4.05    4.27    4.78    3.40    3.74    0.00  6
  -28.11 -133.45    4.83    5.34    4.58    5.08    4.29    4.43    4.98    3.60    4.20    0.00  0
   28.60   64.68    3.36    3.85    3.19    3.61    3.17    3.32    3.64    3.16    3.46    0.00  4
   29.44  133.94    4.89    5.37    4.68    5.18    4.51    4.51    5.05    3.85    4.47    0.00  2
  -20.23  -16.15    4.85    5.34    4.55    5.07    4.32    4.35    4.88    3.43    3.98    0.00  0
   33.41  118.60    4.27    4.64    4.30    4.73    4.19    4.14    4.61    3.70    4.13    0.00  1
   13.49   32.47    2.42    4.03    2.40    3.80    2.60    2.86    3.74    2.95    3.51    0.00  5
  -27.47  -28.26    4.85    5.35    4.50    5.00    4.13    4.37    4.90    3.41    3.91    0.00  0
   31.14   68.68    3.66    4.09    3.45    3.88    3.46    3.56    3.85    3.61    3.82    0.05  4
   32.17   77.23    3.68    3.88    3.76    3.90    3.77    4.05    4.11    4.22    4.27    0.00  1
  -31.12 -118.72    4.76    5.24    4.23    4.67    3.88    4.03    4.40    3.80    3.99    3.15  0
    5.22   20.68    3.07    3.09    2.71    2.84    2.69    2.90    3.00    2.65    2.73    0.00  3
   34.61  106.29    3.64    3.89    3.57    3.65    3.59    3.61    3.67    3.67    3.76    0.00  4
   28.78  137.15    4.90    5.39    4.71    5.23    4.54    4.53    5.11    3.90    4.61    0.00  2
   17.57  158.49    4.85    5.33    4.57    5.07    4.36    4.43    4.93    3.57    4.11    0.00  0
  -34.17  -59.07    3.31    3.60    2.98    3.22    3.03    3.15    3.30    2.94    3.10    0.00  3
  -35.34  -59.16    3.35    3.44    3.06    3.28    3.07    3.20    3.34    2.99    3.15    0.00  3
   35.53   91.94    3.86    4.29    3.88    4.27    3.93    4.05    4.34    4.11    4.35    0.00  1
  -30.22  -39.59    4.84    5.31    4.41    4.89    3.96    4.27    4.76    3.34    3.69    0.00  6
   12.72  167.38    4.83    5.33    4.58    5.08    4.37    4.44    4.95    3.61    4.16    0.00  0
   -3.49 -171.36    4.82    5.34    4.53    5.06    4.21    4.39    4.94    3.40    4.02    0.00  0
   -6.71    4.46    4.84    5.33    4.41    4.92    3.95    4.29    4.83    3.19    3.68    0.00  6
  -34.12  -97.44    4.87    5.35    4.67    5.17    4.54    4.48    4.99    3.84    4.39    0.00  2
   19.37  156.07    4.84    5.33    4.60    5.10    4.39    4.44    4.96    3.60    4.16    0.00  0
  -33.83 -114.02    4.86    5.33    4.58    5.07    4.28    4.43    4.94    3.66    4.16    0.00  0
   17.75  158.03    4.84    5.33    4.58    5.07    4.34    4.42    4.93    3.54    4.10    0.00  0
   32.67   76.87    3.98    4.08    4.05    4.13    4.07    4.31    4.36    4.50    4.54    0.00  1
   28.73   65.67    3.21    4.19    3.18    3.93    3.18    3.36    3.88    3.21    3.58    0.00  4
   17.50  157.33    4.84    5.33    4.56    5.05    4.31    4.41    4.91    3.48    4.01    0.00  0
   -4.59 -171.78    4.83    5.34    4.54    5.07    4.24    4.40    4.96    3.46    4.08    0.00  0
    5.33   20.36    2.95    3.17    2.63    2.80    2.69    2.88    2.95    2.64    2.74    0.00  3
  -33.94  -63.63    3.38    3.69    3.08    3.37    3.09    3.19    3.41    2.98    3.19    0.00  3
  -15.97 -154.51    4.82    5.35    4.44    4.97    4.04    4.31    4.87    3.22    3.78    0.00  6
  -25.26 -135.51    4.84    5.35    4.48    4.99    4.12    4.33    4.87    3.30    3.83    0.00  0
   13.34   32.42    2.04    3.92    1.90    3.73    2.14    2.53    3.68    2.83    3.45    0.00  5
   30.03  132.48    4.86    5.33    4.63    5.11    4.42    4.42    4.92    3.64    4.14    0.00  0
   25.00   55.62    2.98    4.28    2.56    4.02    2.62    2.89    4.00    2.84    3.50    0.00  4
   -0.45   13.07    2.94    2.98    2.77    2.79    2.79    2.99    2.97    2.80    2.79    0.00  3
  -25.33 -140.29    4.84    5.33    4.47    4.98    4.10    4.31    4.85    3.34    3.84    0.00  0
  -22.88 -141.56    4.83    5.33    4.47    5.00    4.12    4.33    4.88    3.32    3.86    0.00  6
  -25.58 -136.22    4.84    5.34    4.52    5.03    4.15    4.39    4.94    3.47    4.04    0.00  0
   32.32  127.16    4.93    5.40    4.76    5.29    4.67    4.57    5.15    4.05    4.78    0.00  2
   11.05   30.42    2.53    3.42    2.46    3.13    2.52    2.98    3.32    3.04    3.23    0.00  3
  -34.67 -101.28    4.89    5.36    4.68    5.17    4.54    4.48    4.99    3.84    4.40    0.16  2
   -2.50   12.39    3.06    3.19    3.00    3.05    2.98    3.21    3.20    3.12    3.15    0.00  3
  -32.16  -48.26    4.86    5.35    4.52    5.02    4.22    4.39    4.90    3.43    3.93    0.00  0
  -27.41  -30.72    4.84    5.35    4.53    5.05    4.19    4.40    4.94    3.48    4.05    0.00  0
    4.23   19.37    2.77    2.99    2.53    2.77    2.71    2.80    2.92    2.74    2.83    0.00  3
   29.35   64.53    3.36    3.83    3.28    3.79    3.26    3.41    3.76    3.23    3.54    0.00  4
  -30.69  -34.98    4.87    5.34    4.48    4.98    4.08    4.33    4.87    3.30    3.79    0.00  0
  -24.52 -138.35    4.84    5.34    4.49    5.01    4.12    4.37    4.92    3.41    3.96    0.00  0
   29.25   61.63    3.32    4.09    3.24    3.82    3.21    3.40    3.81    3.28    3.59    0.00  4
  -34.52  -58.77    3.47    3.63    3.24    3.43    3.18    3.34    3.49    3.10    3.33    0.00  4
   30.74   66.98    4.01    4.51    3.81    4.27    3.73    3.80    4.10    3.76    3.93    5.20  1
   20.03   44.80    2.28    4.04    2.36    3.64    2.60    2.87    3.59    3.03    3.37    0.00  3
  -35.16  -94.35    4.87    5.36    4.69    5.19    4.55    4.51    5.04    3.89    4.48    0.00  2
   14.25   32.75    3.08    3.71    2.83    3.40    2.82    3.07    3.43    3.08    3.36    0.00  3
  -15.54   -8.46    4.86    5.36    4.60    5.12    4.38    4.44    5.00    3.56    4.19    0.00  0
  -34.95 -102.59    4.89    5.36    4.68    5.18    4.53    4.47    5.00    3.81    4.39    0.00  2
   26.42  142.43    4.87    5.35    4.69    5.18    4.54    4.51    5.04    3.85    4.47    0.00  2
  -27.36 -129.99    4.65    5.10    3.93    4.33    3.62    3.74    4.05    3.67    3.80    1.78  0
    5.45   23.33    2.97    3.27    2.75    2.84    2.83    3.00    3.03    2.82    2.92    0.00  3
    4.58  178.19    4.78    5.28    4.34    4.83    3.88    4.17    4.65    3.03    3.36    0.00  6
  -35.76  -60.77    3.38    3.76    3.26    3.52    3.24    3.33    3.55    3.06    3.31    0.00  3
   23.79   49.87    2.84    4.11    2.62    3.89    2.69    2.97    3.82    3.01    3.47    0.00  4
  -17.03   -9.04    4.86    5.36    4.61    5.13    4.39    4.45    5.00    3.59    4.23    0.00  0
   -0.48   13.49    3.10    3.09    2.83    2.84    2.84    3.03    3.02    2.82    2.87    0.00  3
   -4.04    8.04    4.82    5.34    4.43    4.95    3.99    4.32    4.87    3.27    3.80    0.00  6
  -11.36 -161.90    4.83    5.34    4.40    4.91    3.92    4.28    4.83    3.19    3.69    0.00  6
   22.48   49.83    2.37    4.13    2.24    3.85    2.52    2.74    3.74    2.90    3.36    0.00  3
    9.62   29.37    2.75    3.30    2.53    3.05    2.72    2.83    3.09    2.80    3.03    0.00  3
  -19.91  -12.31    4.85    5.34    4.59    5.10    4.33    4.41    4.95    3.53    4.12    0.00  0
   31.95  124.45    4.92    5.37    4.67    5.16    4.48    4.41    4.93    3.70    4.19    0.00  0
   19.57  155.92    4.86    5.34    4.62    5.11    4.41    4.46    4.98    3.64    4.22    0.00  0
    5.23   21.94    2.96    3.21    2.60    2.88    2.69    2.90    3.01    2.68    2.79    0.00  3
  -16.94   -8.36    4.86    5.36    4.61    5.13    4.39    4.45    5.00    3.59    4.22    0.00  0
   27.26  140.72    4.89    5.38    4.71    5.22    4.57    4.53    5.09    3.91    4.59    0.00  2
  -27.20 -135.18    4.86    5.34    4.58    5.09    4.31    4.44    4.99    3.61    4.24    0.00  0
   24.72  145.68    4.86    5.33    4.52    4.99    4.18    4.35    4.85    3.39    3.84    0.00  0
   -6.25 -169.10    4.84    5.36    4.50    5.05    4.15    4.37    4.95    3.33    4.00    0.00  0
  -28.18 -131.12    4.84    5.34    4.50    5.03    4.16    4.36    4.93    3.42    3.99    0.00  0
    9.42  172.01    4.84    5.33    4.55    5.06    4.32    4.41    4.92    3.53    4.09    0.00  0
   30.75   71.17    3.06    3.41    2.70    3.03    2.74    2.90    3.14    2.83    2.96    0.00  3
  -12.24 -161.47    4.84    5.33    4.40    4.91    3.92    4.28    4.83    3.19    3.66    0.00  6
   -8.46 -165.62    4.83    5.35    4.41    4.93    3.96    4.28    4.85    3.17    3.71    0.00  6
   34.78   97.08    3.74    4.13    3.74    4.06    3.76    3.87    4.13    3.96    4.19    0.00  1
  -15.19 -155.72    4.83    5.33    4.43    4.95    4.00    4.30    4.86    3.19    3.75    0.00  6
   30.50  130.07    4.90    5.39    4.65    5.15    4.46    4.47    5.02    3.77    4.36    0.00  2
  -17.18 -151.65    4.83    5.36    4.44    4.98    4.03    4.32    4.89    3.21    3.80    0.00  6
    4.80  177.91    4.79    5.28    4.32    4.79    3.85    4.14    4.61    3.05    3.38    0.00  6
  -19.97 -149.03    4.82    5.33    4.40    4.94    3.97    4.27    4.84    3.16    3.68    0.00  6
  -10.53    0.14    4.84    5.35    4.46    4.98    4.06    4.34    4.88    3.33    3.85    0.00  6
   -1.79 -174.08    4.85    5.34    4.54    5.06    4.23    4.41    4.95    3.48    4.10    0.00  0
  -35.20  -99.04    4.90    5.35    4.75    5.24    4.66    4.56    5.09    4.03    4.66    0.00  2
    0.07   16.06    3.00    3.14    2.91    2.97    2.83    3.07    3.10    2.81    2.89    0.00  3
    7.13  174.32    4.83    5.29    4.43    4.92    4.06    4.29    4.78    3.31    3.72    0.00  6
    0.57   16.87    3.10    3.28    2.94    3.05    2.94    3.14    3.21    3.03    3.10    0.00  3
  -31.74  -45.85    4.82    5.31    4.44    4.93    4.05    4.23    4.74    3.17    3.52    0.00  6
   20.72  151.19    4.86    5.35    4.54    5.04    4.25    4.39    4.92    3.42    3.99    0.00  0
