  -22.87 -144.16    4.83    5.34    4.46    4.98    4.09    4.31    4.87    3.27    3.82    0.00  6
  -33.54  -53.94    3.34    3.71    2.88    3.06    2.83    2.98    3.14    2.75    2.86    0.00  4
    2.97   19.10    2.89    3.00    2.74    2.83    2.75    2.93    2.98    2.75    2.83    0.00  3
   24.32   53.19    4.71    5.24    4.53    5.06    4.26    4.39    4.96    3.59    4.20    0.00  0
  -27.90 -132.13    4.82    5.33    4.52    5.04    4.19    4.39    4.94    3.48    4.07    0.00  0
   25.86  144.36    4.85    5.35    4.60    5.09    4.38    4.42    4.92    3.55    4.07    0.00  0
  -27.41  -30.45    4.86    5.35    4.52    5.04    4.17    4.39    4.93    3.45    4.01    0.00  0
   27.37   59.89    3.11    4.22    2.85    3.96    2.91    3.12    3.89    3.06    3.55    0.00  4
   28.99  137.15    4.87    5.38    4.70    5.23    4.54    4.53    5.11    3.91    4.61    0.00  2
  -31.91  -45.29    4.84    5.34    4.50    5.00    4.13    4.32    4.86    3.29    3.77    0.00  6
  -26.55 -136.44    4.84    5.33    4.54    5.07    4.24    4.40    4.95    3.54    4.12    0.00  0
   27.60   60.20    3.06    4.11    3.09    3.84    3.09    3.30    3.80    3.19    3.51    0.00  4
   -8.55    1.63    4.85    5.34    4.41    4.91    3.96    4.25    4.78    3.23    3.63    0.00  6
   -6.33    5.44    4.82    5.34    4.39    4.91    3.94    4.29    4.83    3.17    3.67    0.00  6
   -9.97 -163.37    4.83    5.34    4.37    4.92    3.92    4.24    4.81    3.11    3.63    0.00  6
  -33.78 -111.64    4.88    5.37    4.69    5.19    4.51    4.52    5.07    3.90    4.53    0.00  2
   18.81   40.24    4.86    5.35    4.52    5.05    4.20    4.37    4.94    3.35    4.00    0.00  0
   28.79  136.85    4.90    5.39    4.71    5.24    4.56    4.53    5.11    3.90    4.63    0.00  2
   32.11   69.32    3.66    4.04    3.42    3.79    3.39    3.51    3.76    3.37    3.56    0.00  4
    7.47   25.11    2.93    3.25    2.71    2.98    2.80    2.99    3.11    2.94    3.03    0.00  3
